ped_ind,sire_ind,dam_ind
SHD_870,SHD_865,SHD_869
SHD_871,SHD_694,SHD_782
SHD_872,SHD_870,SHD_871
SHD_873,SHD_368,SHD_487
SHD_874,SHD_600,SHD_873
SHD_875,SHD_738,SHD_874
SHD_876,SHD_343,SHD_322
SHD_877,SHD_844,SHD_876
SHD_878,SHD_304,SHD_307
SHD_879,SHD_413,SHD_878
SHD_880,SHD_315,SHD_514
SHD_881,SHD_281,SHD_284
SHD_882,SHD_881,SHD_590
SHD_883,SHD_880,SHD_882
SHD_884,SHD_879,SHD_883
SHD_885,SHD_442,SHD_825
SHD_886,SHD_471,SHD_885
SHD_887,SHD_471,SHD_639
SHD_888,SHD_865,SHD_337
SHD_889,SHD_286,SHD_616
SHD_890,SHD_410,SHD_411
SHD_891,SHD_889,SHD_890
SHD_892,SHD_333,SHD_891
SHD_893,SHD_442,SHD_892
SHD_894,SHD_844,SHD_893
SHD_895,SHD_333,SHD_361
SHD_896,SHD_609,SHD_895
SHD_897,SHD_413,SHD_896
SHD_898,SHD_305,SHD_306
SHD_899,SHD_898,SHD_436
SHD_900,SHD_349,SHD_899
SHD_901,SHD_416,SHD_497
SHD_902,SHD_413,SHD_901
SHD_903,SHD_900,SHD_902
SHD_904,SHD_694,SHD_782
SHD_905,SHD_903,SHD_904
SHD_906,SHD_439,SHD_497
SHD_907,SHD_485,SHD_906
SHD_908,SHD_397,SHD_407
SHD_909,SHD_368,SHD_582
SHD_910,SHD_908,SHD_909
SHD_911,SHD_426,SHD_910
SHD_912,SHD_907,SHD_911
SHD_913,SHD_600,SHD_454
SHD_914,SHD_439,SHD_487
SHD_915,SHD_913,SHD_914
SHD_916,SHD_680,SHD_915
SHD_917,SHD_656,SHD_657
SHD_918,SHD_762,SHD_917
SHD_919,SHD_343,SHD_563
SHD_920,SHD_627,SHD_630
SHD_921,SHD_600,SHD_920
SHD_922,SHD_333,SHD_688
SHD_923,SHD_359,SHD_922
SHD_924,SHD_541,SHD_923
SHD_925,SHD_889,SHD_890
SHD_926,SHD_359,SHD_925
SHD_927,SHD_507,SHD_926
SHD_928,SHD_865,SHD_927
SHD_929,SHD_924,SHD_928
SHD_930,SHD_63,SHD_186
SHD_931,SHD_434,SHD_930
SHD_932,SHD_409,SHD_931
SHD_933,SHD_349,SHD_757
SHD_934,SHD_485,SHD_933
SHD_935,SHD_355,SHD_449
SHD_936,SHD_741,SHD_935
SHD_937,SHD_416,SHD_449
SHD_938,SHD_801,SHD_937
SHD_939,SHD_936,SHD_938
SHD_940,SHD_405,SHD_648
SHD_941,SHD_439,SHD_800
SHD_942,SHD_608,SHD_941
SHD_943,SHD_64,SHD_187
SHD_944,SHD_282,SHD_943
SHD_945,SHD_409,SHD_944
SHD_946,SHD_482,SHD_859
SHD_947,SHD_462,SHD_853
SHD_948,SHD_946,SHD_947
SHD_949,NA,NA
SHD_950,NA,NA
SHD_951,SHD_949,SHD_950
SHD_952,SHD_14,SHD_112
SHD_953,SHD_34,SHD_141
SHD_954,SHD_952,SHD_953
SHD_955,SHD_355,SHD_358
SHD_956,SHD_954,SHD_955
SHD_957,SHD_951,SHD_956
SHD_958,SHD_738,SHD_531
SHD_959,SHD_596,SHD_508
SHD_960,SHD_791,SHD_829
SHD_961,SHD_416,SHD_692
SHD_962,SHD_637,SHD_961
SHD_963,SHD_426,SHD_962
SHD_964,SHD_738,SHD_963
SHD_965,SHD_333,SHD_291
SHD_966,SHD_485,SHD_965
SHD_967,SHD_844,SHD_966
SHD_968,SHD_713,SHD_714
SHD_969,SHD_308,SHD_968
SHD_970,SHD_762,SHD_969
SHD_971,SHD_474,SHD_922
SHD_972,SHD_373,SHD_971
SHD_973,SHD_315,SHD_317
SHD_974,SHD_362,SHD_973
SHD_975,SHD_972,SHD_974
SHD_976,SHD_970,SHD_975
SHD_977,SHD_810,SHD_837
SHD_978,SHD_485,SHD_488
SHD_979,SHD_977,SHD_978
SHD_980,SHD_362,SHD_393
SHD_981,SHD_529,SHD_980
SHD_982,SHD_340,SHD_342
SHD_983,SHD_362,SHD_982
SHD_984,SHD_656,SHD_983
SHD_985,SHD_981,SHD_984
SHD_986,SHD_471,SHD_969
SHD_987,SHD_308,SHD_158
SHD_988,SHD_987,SHD_154
SHD_989,SHD_41,SHD_188
SHD_990,SHD_988,SHD_989
SHD_991,SHD_986,SHD_990
SHD_992,SHD_387,SHD_390
SHD_993,SHD_637,SHD_992
SHD_994,SHD_330,SHD_642
SHD_995,SHD_993,SHD_994
SHD_996,SHD_345,SHD_389
SHD_997,SHD_315,SHD_996
SHD_998,SHD_84,SHD_251
SHD_999,SHD_302,SHD_998
SHD_1000,SHD_818,SHD_999
SHD_1001,SHD_997,SHD_1000
SHD_1002,SHD_426,SHD_446
SHD_1003,SHD_333,SHD_336
SHD_1004,SHD_529,SHD_1003
SHD_1005,SHD_638,SHD_505
SHD_1006,SHD_1004,SHD_1005
SHD_1007,SHD_498,SHD_336
SHD_1008,SHD_295,SHD_578
SHD_1009,SHD_359,SHD_1008
SHD_1010,SHD_7,SHD_99
SHD_1011,SHD_26,SHD_121
SHD_1012,SHD_1010,SHD_1011
SHD_1013,SHD_289,SHD_290
SHD_1014,SHD_627,SHD_1013
SHD_1015,SHD_537,SHD_1014
SHD_1016,SHD_1012,SHD_1015
SHD_1017,SHD_600,SHD_631
SHD_1018,SHD_323,SHD_704
SHD_1019,SHD_827,SHD_1018
SHD_1020,SHD_304,SHD_307
SHD_1021,SHD_285,SHD_1020
SHD_1022,SHD_846,SHD_1021
SHD_1023,SHD_426,SHD_1022
SHD_1024,SHD_362,SHD_393
SHD_1025,SHD_471,SHD_1024
SHD_1026,SHD_471,SHD_1025
SHD_1027,SHD_1023,SHD_1026
SHD_1028,SHD_296,SHD_448
SHD_1029,SHD_492,SHD_1028
SHD_1030,SHD_323,SHD_895
SHD_1031,SHD_818,SHD_999
SHD_1032,SHD_359,SHD_1031
SHD_1033,SHD_1030,SHD_1032
SHD_1034,SHD_356,SHD_500
SHD_1035,SHD_1034,SHD_676
SHD_1036,SHD_453,SHD_1035
SHD_1037,SHD_640,SHD_692
SHD_1038,SHD_323,SHD_693
SHD_1039,SHD_333,SHD_336
SHD_1040,SHD_537,SHD_1039
SHD_1041,SHD_426,SHD_1040
SHD_1042,SHD_558,SHD_563
SHD_1043,SHD_471,SHD_337
SHD_1044,SHD_1042,SHD_1043
SHD_1045,SHD_471,SHD_1024
SHD_1046,SHD_343,SHD_322
SHD_1047,SHD_694,SHD_1046
SHD_1048,SHD_1045,SHD_1047
SHD_1049,SHD_333,SHD_430
SHD_1050,SHD_485,SHD_1049
SHD_1051,SHD_482,SHD_1050
SHD_1052,SHD_627,SHD_317
SHD_1053,SHD_699,SHD_1052
SHD_1054,SHD_315,SHD_806
SHD_1055,SHD_485,SHD_595
SHD_1056,SHD_315,SHD_698
SHD_1057,SHD_637,SHD_322
SHD_1058,SHD_791,SHD_1057
SHD_1059,SHD_695,SHD_1058
SHD_1060,SHD_715,SHD_284
SHD_1061,SHD_745,SHD_1060
SHD_1062,SHD_645,SHD_1061
SHD_1063,SHD_304,SHD_307
SHD_1064,SHD_810,SHD_1063
SHD_1065,SHD_282,SHD_398
SHD_1066,SHD_1065,SHD_800
SHD_1067,SHD_48,SHD_160
SHD_1068,SHD_987,SHD_1067
SHD_1069,SHD_711,SHD_1068
SHD_1070,SHD_387,SHD_688
SHD_1071,SHD_333,SHD_336
SHD_1072,SHD_400,SHD_1071
SHD_1073,SHD_762,SHD_1072
SHD_1074,SHD_786,SHD_847
SHD_1075,SHD_879,SHD_1074
SHD_1076,SHD_413,SHD_643
SHD_1077,SHD_409,SHD_547
SHD_1078,SHD_1077,SHD_393
SHD_1079,SHD_304,SHD_317
SHD_1080,SHD_285,SHD_1079
SHD_1081,SHD_1078,SHD_1080
SHD_1082,SHD_669,SHD_319
SHD_1083,SHD_333,SHD_610
SHD_1084,SHD_471,SHD_1083
SHD_1085,SHD_524,SHD_525
SHD_1086,SHD_471,SHD_1085
SHD_1087,SHD_820,SHD_840
SHD_1088,SHD_637,SHD_901
SHD_1089,SHD_762,SHD_1088
SHD_1090,SHD_786,SHD_746
SHD_1091,SHD_1090,SHD_871
SHD_1092,SHD_362,SHD_692
SHD_1093,SHD_330,SHD_1092
SHD_1094,SHD_509,SHD_1093
SHD_1095,SHD_664,SHD_1094
SHD_1096,SHD_726,SHD_390
SHD_1097,SHD_426,SHD_1096
SHD_1098,SHD_512,SHD_838
SHD_1099,SHD_1045,SHD_1098
SHD_1100,SHD_373,SHD_961
SHD_1101,SHD_439,SHD_342
SHD_1102,SHD_315,SHD_444
SHD_1103,SHD_1101,SHD_1102
SHD_1104,SHD_426,SHD_1103
SHD_1105,SHD_722,SHD_862
SHD_1106,SHD_762,SHD_1105
SHD_1107,SHD_576,SHD_652
SHD_1108,SHD_596,SHD_587
SHD_1109,SHD_506,SHD_1108
SHD_1110,SHD_401,SHD_402
SHD_1111,SHD_323,SHD_1110
SHD_1112,SHD_471,SHD_1111
SHD_1113,SHD_385,SHD_831
SHD_1114,SHD_801,SHD_1113
SHD_1115,SHD_300,SHD_782
SHD_1116,SHD_695,SHD_1115
SHD_1117,SHD_609,SHD_611
SHD_1118,SHD_586,SHD_1117
SHD_1119,SHD_485,SHD_906
SHD_1120,SHD_844,SHD_1119
SHD_1121,SHD_333,SHD_890
SHD_1122,SHD_908,SHD_1121
SHD_1123,SHD_855,SHD_1122
SHD_1124,SHD_439,SHD_487
SHD_1125,SHD_416,SHD_592
SHD_1126,SHD_537,SHD_1125
SHD_1127,SHD_330,SHD_1092
SHD_1128,SHD_609,SHD_504
SHD_1129,SHD_1127,SHD_1128
SHD_1130,SHD_416,SHD_639
SHD_1131,SHD_323,SHD_1130
SHD_1132,SHD_726,SHD_376
SHD_1133,SHD_1132,SHD_460
SHD_1134,SHD_362,SHD_479
SHD_1135,SHD_471,SHD_1134
SHD_1136,SHD_439,SHD_389
SHD_1137,SHD_812,SHD_1136
SHD_1138,SHD_1135,SHD_1137
SHD_1139,SHD_1132,SHD_1060
SHD_1140,SHD_762,SHD_703
SHD_1141,SHD_520,SHD_831
SHD_1142,SHD_485,SHD_1049
SHD_1143,SHD_1127,SHD_1142
SHD_1144,SHD_323,SHD_311
SHD_1145,SHD_373,SHD_1144
SHD_1146,SHD_471,SHD_1145
SHD_1147,SHD_453,SHD_504
SHD_1148,SHD_626,SHD_1147
SHD_1149,SHD_889,SHD_890
SHD_1150,SHD_397,SHD_1149
SHD_1151,SHD_333,SHD_291
SHD_1152,SHD_1150,SHD_1151
SHD_1153,SHD_471,SHD_1152
SHD_1154,SHD_397,SHD_511
SHD_1155,SHD_786,SHD_1154
SHD_1156,SHD_638,SHD_1155
SHD_1157,SHD_330,SHD_575
SHD_1158,SHD_471,SHD_1157
SHD_1159,SHD_1156,SHD_1158
SHD_1160,SHD_416,SHD_569
SHD_1161,SHD_315,SHD_1160
SHD_1162,SHD_296,SHD_396
SHD_1163,SHD_439,SHD_1162
SHD_1164,SHD_600,SHD_1163
SHD_1165,SHD_695,SHD_1164
SHD_1166,SHD_801,SHD_358
SHD_1167,SHD_507,SHD_1166
SHD_1168,SHD_453,SHD_514
SHD_1169,SHD_812,SHD_1168
SHD_1170,SHD_889,SHD_890
SHD_1171,SHD_330,SHD_1170
SHD_1172,SHD_315,SHD_1160
SHD_1173,SHD_507,SHD_1172
SHD_1174,SHD_638,SHD_1173
SHD_1175,SHD_333,SHD_688
SHD_1176,SHD_387,SHD_1175
SHD_1177,SHD_1135,SHD_1137
SHD_1178,SHD_741,SHD_1122
SHD_1179,SHD_304,SHD_487
SHD_1180,SHD_453,SHD_1179
SHD_1181,SHD_576,SHD_1180
SHD_1182,SHD_400,SHD_404
SHD_1183,SHD_373,SHD_1182
SHD_1184,SHD_281,SHD_322
SHD_1185,SHD_640,SHD_1184
SHD_1186,SHD_343,SHD_351
SHD_1187,SHD_1185,SHD_1186
SHD_1188,SHD_359,SHD_1031
SHD_1189,SHD_293,SHD_1188
SHD_1190,SHD_426,SHD_504
SHD_1191,SHD_537,SHD_709
SHD_1192,SHD_1190,SHD_1191
SHD_1193,SHD_434,SHD_513
SHD_1194,SHD_778,SHD_1193
SHD_1195,SHD_471,SHD_1194
SHD_1196,SHD_309,SHD_310
SHD_1197,SHD_304,SHD_1196
SHD_1198,SHD_726,SHD_1197
SHD_1199,SHD_820,SHD_299
SHD_1200,SHD_745,SHD_746
SHD_1201,SHD_462,SHD_1200
SHD_1202,SHD_903,SHD_1201
SHD_1203,SHD_801,SHD_698
SHD_1204,SHD_695,SHD_1203
SHD_1205,SHD_355,SHD_425
SHD_1206,SHD_1205,SHD_677
SHD_1207,SHD_687,SHD_1206
SHD_1208,SHD_734,SHD_1072
SHD_1209,SHD_541,SHD_1208
SHD_1210,SHD_608,SHD_550
SHD_1211,SHD_1210,SHD_747
SHD_1212,SHD_355,SHD_425
SHD_1213,SHD_433,SHD_1212
SHD_1214,SHD_669,SHD_1213
SHD_1215,SHD_48,SHD_160
SHD_1216,SHD_1215,SHD_194
SHD_1217,SHD_722,SHD_1216
SHD_1218,SHD_1214,SHD_1217
SHD_1219,SHD_507,SHD_848
SHD_1220,SHD_468,SHD_1219
SHD_1221,SHD_471,SHD_1074
SHD_1222,SHD_362,SHD_454
SHD_1223,SHD_706,SHD_1222
SHD_1224,SHD_442,SHD_472
SHD_1225,SHD_675,SHD_1224
SHD_1226,SHD_711,SHD_1225
SHD_1227,SHD_359,SHD_364
SHD_1228,SHD_355,SHD_436
SHD_1229,SHD_881,SHD_1228
SHD_1230,SHD_745,SHD_1229
SHD_1231,SHD_993,SHD_1230
SHD_1232,SHD_881,SHD_590
SHD_1233,SHD_846,SHD_1232
SHD_1234,SHD_855,SHD_1233
SHD_1235,SHD_330,SHD_478
SHD_1236,SHD_397,SHD_464
SHD_1237,SHD_660,SHD_1236
SHD_1238,SHD_1235,SHD_1237
SHD_1239,SHD_459,SHD_461
SHD_1240,SHD_373,SHD_1239
SHD_1241,SHD_507,SHD_551
SHD_1242,SHD_397,SHD_318
SHD_1243,SHD_1241,SHD_1242
SHD_1244,SHD_786,SHD_749
SHD_1245,SHD_656,SHD_1244
SHD_1246,SHD_846,SHD_1232
SHD_1247,SHD_695,SHD_1246
SHD_1248,SHD_583,SHD_630
SHD_1249,SHD_323,SHD_464
SHD_1250,SHD_1248,SHD_1249
SHD_1251,SHD_355,SHD_375
SHD_1252,SHD_537,SHD_1251
SHD_1253,SHD_507,SHD_1252
SHD_1254,SHD_512,SHD_980
SHD_1255,SHD_699,SHD_195
SHD_1256,SHD_670,SHD_1255
SHD_1257,SHD_1254,SHD_1256
SHD_1258,SHD_694,SHD_833
SHD_1259,SHD_369,SHD_370
SHD_1260,SHD_333,SHD_1259
SHD_1261,SHD_1258,SHD_1260
SHD_1262,SHD_372,SHD_337
SHD_1263,SHD_541,SHD_1262
SHD_1264,SHD_660,SHD_837
SHD_1265,SHD_426,SHD_1264
SHD_1266,SHD_333,SHD_891
SHD_1267,SHD_453,SHD_1266
SHD_1268,SHD_468,SHD_1267
SHD_1269,SHD_343,SHD_667
SHD_1270,SHD_323,SHD_511
SHD_1271,SHD_1248,SHD_1270
SHD_1272,SHD_810,SHD_425
SHD_1273,SHD_1271,SHD_1272
SHD_1274,SHD_541,SHD_923
SHD_1275,SHD_558,SHD_1274
SHD_1276,SHD_715,SHD_469
SHD_1277,SHD_694,SHD_1276
SHD_1278,SHD_801,SHD_465
SHD_1279,SHD_773,SHD_1278
SHD_1280,SHD_426,SHD_1170
SHD_1281,SHD_801,SHD_431
SHD_1282,SHD_1248,SHD_1281
SHD_1283,SHD_507,SHD_394
SHD_1284,SHD_362,SHD_307
SHD_1285,SHD_1205,SHD_1284
SHD_1286,SHD_385,SHD_831
SHD_1287,SHD_359,SHD_1286
SHD_1288,SHD_762,SHD_1287
SHD_1289,SHD_485,SHD_587
SHD_1290,SHD_1248,SHD_895
SHD_1291,SHD_1289,SHD_1290
SHD_1292,SHD_346,SHD_347
SHD_1293,SHD_627,SHD_1292
SHD_1294,SHD_537,SHD_1293
SHD_1295,SHD_362,SHD_393
SHD_1296,SHD_471,SHD_1295
SHD_1297,SHD_373,SHD_1249
SHD_1298,SHD_946,SHD_1297
SHD_1299,SHD_349,SHD_436
SHD_1300,SHD_726,SHD_1299
SHD_1301,SHD_695,SHD_1300
SHD_1302,SHD_845,SHD_358
SHD_1303,SHD_637,SHD_901
SHD_1304,SHD_1190,SHD_1303
SHD_1305,SHD_480,SHD_481
SHD_1306,SHD_1030,SHD_1305
SHD_1307,SHD_537,SHD_610
SHD_1308,SHD_881,SHD_832
SHD_1309,SHD_786,SHD_1308
SHD_1310,SHD_762,SHD_1309
SHD_1311,SHD_801,SHD_431
SHD_1312,SHD_405,SHD_1311
SHD_1313,SHD_355,SHD_412
SHD_1314,SHD_323,SHD_1313
SHD_1315,SHD_900,SHD_1314
SHD_1316,SHD_1315,SHD_1021
SHD_1317,SHD_627,SHD_1013
SHD_1318,SHD_323,SHD_1317
SHD_1319,SHD_1318,SHD_1188
SHD_1320,SHD_745,SHD_475
SHD_1321,SHD_1190,SHD_1320
SHD_1322,SHD_362,SHD_973
SHD_1323,SHD_567,SHD_1322
SHD_1324,SHD_675,SHD_1323
SHD_1325,SHD_627,SHD_317
SHD_1326,SHD_852,SHD_1325
SHD_1327,SHD_86,SHD_256
SHD_1328,SHD_499,SHD_1327
SHD_1329,SHD_627,SHD_1328
SHD_1330,SHD_1205,SHD_1329
SHD_1331,SHD_1065,SHD_543
SHD_1332,SHD_1254,SHD_956
SHD_1333,SHD_537,SHD_709
SHD_1334,SHD_898,SHD_493
SHD_1335,SHD_442,SHD_1334
SHD_1336,SHD_1333,SHD_1335
SHD_1337,SHD_741,SHD_837
SHD_1338,SHD_509,SHD_1337
SHD_1339,SHD_439,SHD_348
SHD_1340,SHD_637,SHD_1339
SHD_1341,SHD_47,SHD_159
SHD_1342,SHD_59,SHD_185
SHD_1343,SHD_1341,SHD_1342
SHD_1344,SHD_626,SHD_1343
SHD_1345,SHD_583,SHD_488
SHD_1346,SHD_827,SHD_829
SHD_1347,SHD_485,SHD_882
SHD_1348,SHD_900,SHD_1314
SHD_1349,SHD_674,SHD_1348
SHD_1350,SHD_830,SHD_1349
SHD_1351,SHD_439,SHD_756
SHD_1352,SHD_471,SHD_1351
SHD_1353,SHD_898,SHD_436
SHD_1354,SHD_627,SHD_1353
SHD_1355,SHD_745,SHD_1354
SHD_1356,SHD_1352,SHD_1355
SHD_1357,SHD_627,SHD_1170
SHD_1358,SHD_323,SHD_484
SHD_1359,SHD_637,SHD_1358
SHD_1360,SHD_340,SHD_566
SHD_1361,SHD_1248,SHD_1360
SHD_1362,SHD_1190,SHD_684
SHD_1363,SHD_586,SHD_1308
SHD_1364,SHD_315,SHD_317
SHD_1365,SHD_368,SHD_1364
SHD_1366,SHD_359,SHD_1365
SHD_1367,SHD_333,SHD_458
SHD_1368,SHD_507,SHD_1367
SHD_1369,SHD_400,SHD_404
SHD_1370,SHD_471,SHD_1024
SHD_1371,SHD_485,SHD_1049
SHD_1372,SHD_1371,SHD_833
SHD_1373,SHD_1370,SHD_1372
SHD_1374,SHD_1065,SHD_543
SHD_1375,SHD_715,SHD_1374
SHD_1376,SHD_452,SHD_1375
SHD_1377,SHD_405,SHD_1376
SHD_1378,SHD_13,SHD_105
SHD_1379,SHD_732,SHD_733
SHD_1380,SHD_1378,SHD_1379
SHD_1381,SHD_492,SHD_522
SHD_1382,SHD_323,SHD_1381
SHD_1383,SHD_637,SHD_1382
SHD_1384,SHD_1380,SHD_1383
SHD_1385,SHD_333,SHD_590
SHD_1386,SHD_330,SHD_1385
SHD_1387,SHD_1384,SHD_1386
SHD_1388,SHD_385,SHD_298
SHD_1389,SHD_900,SHD_1388
SHD_1390,SHD_1241,SHD_1389
SHD_1391,SHD_315,SHD_444
SHD_1392,SHD_637,SHD_1391
SHD_1393,SHD_397,SHD_399
SHD_1394,SHD_333,SHD_756
SHD_1395,SHD_343,SHD_1394
SHD_1396,SHD_330,SHD_643
SHD_1397,SHD_453,SHD_454
SHD_1398,SHD_1396,SHD_1397
SHD_1399,SHD_485,SHD_1003
SHD_1400,SHD_1023,SHD_1399
SHD_1401,SHD_783,SHD_746
SHD_1402,SHD_627,SHD_1353
SHD_1403,SHD_373,SHD_1402
SHD_1404,SHD_664,SHD_1403
SHD_1405,SHD_1401,SHD_1404
SHD_1406,SHD_409,SHD_478
SHD_1407,SHD_438,SHD_728
SHD_1408,SHD_778,SHD_832
SHD_1409,SHD_694,SHD_1031
SHD_1410,SHD_1045,SHD_1409
SHD_1411,SHD_41,SHD_147
SHD_1412,SHD_988,SHD_1411
SHD_1413,SHD_827,SHD_1412
SHD_1414,SHD_381,SHD_391
SHD_1415,SHD_852,SHD_853
SHD_1416,SHD_1414,SHD_1415
SHD_1417,SHD_786,SHD_787
SHD_1418,SHD_1210,SHD_1417
SHD_1419,SHD_323,SHD_584
SHD_1420,SHD_1205,SHD_1419
SHD_1421,SHD_1418,SHD_1420
SHD_1422,SHD_599,SHD_1103
SHD_1423,SHD_498,SHD_639
SHD_1424,SHD_1396,SHD_1423
SHD_1425,SHD_474,SHD_361
SHD_1426,SHD_583,SHD_1425
SHD_1427,SHD_498,SHD_1364
SHD_1428,SHD_1426,SHD_1427
SHD_1429,SHD_471,SHD_969
SHD_1430,SHD_674,SHD_1348
SHD_1431,SHD_1429,SHD_1430
SHD_1432,SHD_345,SHD_348
SHD_1433,SHD_439,SHD_1432
SHD_1434,SHD_846,SHD_1433
SHD_1435,SHD_368,SHD_582
SHD_1436,SHD_373,SHD_1435
SHD_1437,SHD_1434,SHD_1436
SHD_1438,SHD_1097,SHD_1437
SHD_1439,SHD_498,SHD_375
SHD_1440,SHD_651,SHD_1439
SHD_1441,SHD_289,SHD_290
SHD_1442,SHD_343,SHD_1441
SHD_1443,NA,NA
SHD_1444,SHD_1443,SHD_950
SHD_1445,SHD_333,SHD_469
SHD_1446,SHD_908,SHD_1445
SHD_1447,SHD_1444,SHD_1446
SHD_1448,SHD_373,SHD_1222
SHD_1449,SHD_1447,SHD_1448
SHD_1450,SHD_333,SHD_469
SHD_1451,SHD_498,SHD_1450
SHD_1452,SHD_558,SHD_1451
SHD_1453,SHD_300,SHD_1452
SHD_1454,SHD_288,SHD_425
SHD_1455,SHD_537,SHD_803
SHD_1456,SHD_818,SHD_444
SHD_1457,SHD_715,SHD_1456
SHD_1458,SHD_355,SHD_449
SHD_1459,SHD_726,SHD_1134
SHD_1460,SHD_492,SHD_1028
SHD_1461,SHD_541,SHD_885
SHD_1462,SHD_468,SHD_1461
SHD_1463,SHD_330,SHD_832
SHD_1464,SHD_977,SHD_1463
SHD_1465,SHD_373,SHD_914
SHD_1466,SHD_346,SHD_374
SHD_1467,SHD_340,SHD_1466
SHD_1468,SHD_786,SHD_1308
SHD_1469,SHD_567,SHD_1468
SHD_1470,SHD_308,SHD_363
SHD_1471,SHD_1318,SHD_1470
SHD_1472,SHD_453,SHD_1117
SHD_1473,SHD_1471,SHD_1472
SHD_1474,SHD_57,SHD_173
SHD_1475,SHD_286,SHD_1474
SHD_1476,SHD_397,SHD_1475
SHD_1477,SHD_285,SHD_1476
SHD_1478,SHD_10,SHD_102
SHD_1479,SHD_31,SHD_126
SHD_1480,SHD_1478,SHD_1479
SHD_1481,SHD_987,SHD_1067
SHD_1482,SHD_1480,SHD_1481
SHD_1483,SHD_558,SHD_1451
SHD_1484,SHD_506,SHD_1483
SHD_1485,SHD_600,SHD_873
SHD_1486,SHD_558,SHD_1485
SHD_1487,SHD_368,SHD_556
SHD_1488,SHD_626,SHD_1487
SHD_1489,SHD_416,SHD_692
SHD_1490,SHD_687,SHD_1489
SHD_1491,SHD_600,SHD_595
SHD_1492,SHD_1127,SHD_1491
SHD_1493,SHD_744,SHD_1492
SHD_1494,SHD_295,SHD_358
SHD_1495,SHD_355,SHD_386
SHD_1496,SHD_373,SHD_1495
SHD_1497,SHD_288,SHD_375
SHD_1498,SHD_715,SHD_1497
SHD_1499,SHD_694,SHD_1498
SHD_1500,SHD_669,SHD_1499
SHD_1501,SHD_362,SHD_982
SHD_1502,SHD_485,SHD_1501
SHD_1503,SHD_637,SHD_961
SHD_1504,SHD_387,SHD_561
SHD_1505,SHD_468,SHD_1504
SHD_1506,SHD_442,SHD_445
SHD_1507,SHD_330,SHD_1003
SHD_1508,SHD_1506,SHD_1507
SHD_1509,SHD_433,SHD_757
SHD_1510,SHD_741,SHD_1433
SHD_1511,SHD_468,SHD_1510
SHD_1512,SHD_373,SHD_914
SHD_1513,SHD_355,SHD_284
SHD_1514,SHD_433,SHD_1513
SHD_1515,SHD_1512,SHD_1514
SHD_1516,SHD_330,SHD_1402
SHD_1517,SHD_993,SHD_1516
SHD_1518,SHD_373,SHD_742
SHD_1519,SHD_485,SHD_587
SHD_1520,SHD_1518,SHD_1519
SHD_1521,SHD_359,SHD_1489
SHD_1522,SHD_426,SHD_962
SHD_1523,SHD_907,SHD_1522
SHD_1524,SHD_537,SHD_317
SHD_1525,SHD_1524,SHD_1260
SHD_1526,SHD_536,SHD_1525
SHD_1527,SHD_426,SHD_682
SHD_1528,SHD_468,SHD_1527
SHD_1529,SHD_507,SHD_1164
SHD_1530,SHD_485,SHD_1446
SHD_1531,SHD_536,SHD_1530
SHD_1532,SHD_333,SHD_361
SHD_1533,SHD_349,SHD_1532
SHD_1534,SHD_453,SHD_1533
SHD_1535,SHD_664,SHD_1534
SHD_1536,SHD_315,SHD_444
SHD_1537,SHD_373,SHD_1536
SHD_1538,SHD_986,SHD_1537
SHD_1539,SHD_694,SHD_1031
SHD_1540,SHD_433,SHD_1536
SHD_1541,SHD_1539,SHD_1540
SHD_1542,SHD_541,SHD_848
SHD_1543,SHD_32,SHD_205
SHD_1544,SHD_434,SHD_1543
SHD_1545,SHD_387,SHD_1544
SHD_1546,SHD_507,SHD_1545
SHD_1547,SHD_355,SHD_1475
SHD_1548,SHD_600,SHD_1547
SHD_1549,SHD_1546,SHD_1548
SHD_1550,SHD_721,SHD_1549
SHD_1551,SHD_600,SHD_631
SHD_1552,SHD_1045,SHD_1551
SHD_1553,SHD_506,SHD_431
SHD_1554,SHD_426,SHD_569
SHD_1555,SHD_541,SHD_1554
SHD_1556,SHD_1555,SHD_1213
SHD_1557,SHD_333,SHD_451
SHD_1558,SHD_1557,SHD_481
SHD_1559,SHD_474,SHD_467
SHD_1560,SHD_426,SHD_1559
SHD_1561,SHD_1352,SHD_1320
SHD_1562,SHD_567,SHD_1276
SHD_1563,SHD_605,SHD_1124
SHD_1564,SHD_480,SHD_481
SHD_1565,SHD_827,SHD_1564
SHD_1566,SHD_741,SHD_1394
SHD_1567,SHD_439,SHD_937
SHD_1568,SHD_1215,SHD_1567
SHD_1569,SHD_405,SHD_1568
SHD_1570,SHD_304,SHD_307
SHD_1571,SHD_362,SHD_1570
SHD_1572,SHD_330,SHD_1571
SHD_1573,SHD_1241,SHD_849
SHD_1574,SHD_1572,SHD_1573
SHD_1575,SHD_340,SHD_543
SHD_1576,SHD_413,SHD_1575
SHD_1577,SHD_323,SHD_592
SHD_1578,SHD_600,SHD_1577
SHD_1579,SHD_1185,SHD_1578
SHD_1580,SHD_726,SHD_727
SHD_1581,SHD_498,SHD_465
SHD_1582,SHD_1580,SHD_1581
SHD_1583,SHD_330,SHD_588
SHD_1584,SHD_1190,SHD_1583
SHD_1585,SHD_1135,SHD_1584
SHD_1586,SHD_567,SHD_1151
SHD_1587,SHD_1480,SHD_1586
SHD_1588,SHD_408,SHD_1475
SHD_1589,SHD_453,SHD_1117
